Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,67.25,67.5,64.25,65.5625,7384400,16.274673
2000-01-04,63.0,65.8125,59.9375,60.0625,7813200,14.9094
2000-01-05,58.25,62.75,58.25,61.25,14927200,15.204175
2000-01-06,61.4375,62.625,60.625,61.75,10221200,15.328291
2000-01-07,61.5625,64.75,60.875,64.75,8253200,16.072985
2000-01-10,65.375,67.25,63.625,67.25,10987200,16.693563
2000-01-11,67.1875,67.25,62.375,62.625,9616000,15.545492999999999
2000-01-12,62.75,63.375,61.75,62.3125,8051200,15.467920999999999
2000-01-13,62.8125,66.0,62.75,65.625,5527200,16.290187
2000-01-14,66.625,67.375,65.625,66.3125,5136800,16.460846
2000-01-18,65.0625,65.875,64.0,64.0,5201600,15.886810999999998
2000-01-19,63.7187,64.375,62.5,63.125,4559200,15.669609
2000-01-20,63.625,64.625,61.5,63.8125,4248800,15.840268
2000-01-21,64.5,64.875,62.0,62.875,6900000,15.607551
2000-01-24,63.0937,63.5,60.125,60.5625,5895600,15.033516
2000-01-25,60.1562,63.375,58.875,63.0,7566000,15.63858
2000-01-26,63.125,64.25,60.9375,61.1875,4466000,15.18866
2000-01-27,60.8125,64.0,60.8125,62.6875,5864400,15.561008
2000-01-28,61.1875,61.875,56.625,57.5625,5712000,14.288820999999999
2000-01-31,57.125,58.125,53.4375,55.0625,16459200,13.668242999999999
2000-02-01,55.875,56.875,55.125,55.875,6765600,13.869931
2000-02-02,55.9375,61.625,55.625,61.3125,13409600,15.219689
2000-02-03,63.8125,69.125,63.375,69.0625,19747200,17.143483
2000-02-04,68.71869699999999,74.5,67.0,74.0,13516800,18.369126
2000-02-07,73.75,77.4375,72.25,77.0625,12919200,19.129334
2000-02-08,77.5625,84.0,76.75,83.75,14297200,20.789382
2000-02-09,83.875,87.75,82.875,87.5625,15321600,21.735764
2000-02-10,86.5625,91.25,84.25,91.25,13175600,22.651118
2000-02-11,90.0,91.25,86.875,90.4375,7216800,22.44943
2000-02-14,88.125,90.0,85.0625,89.625,6994800,22.247742000000002
2000-02-15,88.40619699999999,92.0,86.25,88.875,7082400,22.061567999999998
2000-02-16,88.0,98.75,87.5,98.1875,10723600,24.373223
2000-02-17,99.0,102.125,96.125,101.5625,10482400,25.211004
2000-02-18,102.625,102.6875,97.0,98.25,6311200,24.388738
2000-02-22,97.8125,99.625,90.4375,98.28119699999999,7825600,24.396482000000002
2000-02-23,97.5,105.0,95.4375,99.625,7614800,24.730056
2000-02-24,101.125,106.625,97.0,106.375,6901200,26.405618
2000-02-25,103.5,104.4375,98.0,98.5,4176000,24.450795
2000-02-28,97.53119699999999,99.625,95.0,97.8125,6549600,24.280136
2000-02-29,100.0,103.0,99.125,102.0,6718800,25.319605
2000-03-01,102.21869699999999,102.25,98.75,100.375,5105200,24.916229
2000-03-02,96.25,96.25,80.0,80.625,24963600,20.013659
2000-03-03,84.1875,91.734299,82.53119699999999,90.625,18611200,22.495973
2000-03-06,89.25,89.625,84.0,85.8125,6946400,21.301358999999998
2000-03-07,87.8125,87.875,80.5625,81.1875,6066400,20.153289
2000-03-08,81.5625,81.625,78.5,79.0625,8405600,19.625797
2000-03-09,79.625,81.375,77.0,78.125,10022000,19.393079999999998
2000-03-10,79.5,85.6875,79.4375,83.25,15000800,20.665266
2000-03-13,80.75,84.625,80.5,82.125,6446400,20.386006
2000-03-14,87.5,88.875,80.0,81.4375,12852800,20.215347
2000-03-15,83.0,86.4375,80.0,83.5625,9849600,20.742839
2000-03-16,84.5625,94.75,78.0,94.4375,22378000,23.442355
